displayName,act-avg,sat-avg,enrollment,city,sortName,zip,acceptance-rate,rankingDisplayScore,percent-receiving-aid,cost-after-aid,state,rankingSortRank,ranking,xwalkId,rankingIsTied,isPublic,tuition,overallRank,institutionalControl,rankingRankStatus,primaryKey
Georgetown University,30,1320,7453,Washington,georgetownuniversity,20057,17,80,34,29667,DC,20,overall,131496,FALSE,TRUE,52300,20,private,ranked,1445
Emory University,30,1290,6861,Atlanta,emoryuniversity,30322,25,78,42,24264,GA,21,overall,139658,TRUE,TRUE,49392,21,private,ranked,1564
University of California--Berkeley,29,1300,29311,Berkeley,universityofcaliforniaberkeley,94720,16,78,23,49614,CA,21,overall,110635,TRUE,TRUE,42112,21,public,ranked,1312
University of California--Los Angeles,25,1160,30873,Los Angeles,universityofcalifornialosangeles,90095,18,78,15,42896,CA,21,overall,110662,TRUE,TRUE,41270,21,public,ranked,1315
University of Southern California,30,1280,18794,Los Angeles,universityofsoutherncalifornia,90089,17,78,33,33112,CA,21,overall,123961,TRUE,TRUE,54259,21,private,ranked,1328
Carnegie Mellon University,31,1380,6673,Pittsburgh,carnegiemellonuniversity,15213,22,76,40,33550,PA,25,overall,211440,TRUE,TRUE,53910,25,private,ranked,3242
University of Virginia,29,1240,16331,Charlottesville,universityofvirginia,22904,30,76,28,28079,VA,25,overall,234076,TRUE,TRUE,46975,25,public,ranked,6968
Wake Forest University,28,1240,4955,Winston-Salem,wakeforestuniversity,27109,30,75,30,24241,NC,27,overall,199847,FALSE,TRUE,51400,27,private,ranked,2978
University of Michigan--Ann Arbor,29,1310,28983,Ann Arbor,universityofmichiganannarbor,48109,29,74,25,32856,MI,28,overall,170976,FALSE,TRUE,47476,28,public,ranked,9092
Tufts University,31,1370,5508,Medford,tuftsuniversity,2155,14,72,34,27034,MA,29,overall,168148,FALSE,TRUE,54318,29,private,ranked,2219
New York University,29,1250,26135,New York,newyorkuniversity,10012,32,71,46,41783,NY,30,overall,193900,TRUE,TRUE,50464,30,private,ranked,2785
University of North Carolina--Chapel Hill,27,1190,18523,Chapel Hill,universityofnorthcarolinachapelhill,27599,27,71,41,17815,NC,30,overall,199120,TRUE,TRUE,34588,30,public,ranked,2974
Boston College,30,1260,9309,Chestnut Hill,bostoncollege,2467,31,70,35,30170,MA,32,overall,164924,TRUE,TRUE,53346,32,private,ranked,2128
College of William and Mary,28,1250,6276,Williamsburg,collegeofwilliamandmary,23187,37,70,21,42153,VA,32,overall,231624,TRUE,TRUE,43099,32,public,ranked,3705
Brandeis University,29,1270,3608,Waltham,brandeisuniversity,2454,33,68,47,29288,MA,34,overall,165015,TRUE,TRUE,53582,34,private,ranked,2133
Georgia Institute of Technology,30,1320,15489,Atlanta,georgiainstituteoftechnology,30332,26,68,15,39518,GA,34,overall,139755,TRUE,TRUE,33014,34,public,ranked,1569
University of Rochester,29,1250,6386,Rochester,universityofrochester,14627,38,68,51,28476,NY,34,overall,195030,TRUE,TRUE,52020,34,private,ranked,2894
Boston University,28,1220,17944,Boston,bostonuniversity,2215,29,67,36,34539,MA,37,overall,164988,TRUE,TRUE,52082,37,private,ranked,2130
Case Western Reserve University,30,1280,5152,Cleveland,casewesternreserveuniversity,44106,35,67,48,35248,OH,37,overall,201645,TRUE,TRUE,47500,37,private,ranked,3024
University of California--Santa Barbara,25,1140,21574,Santa Barbara,universityofcaliforniasantabarbara,93106,36,67,8,44849,CA,37,overall,110705,TRUE,TRUE,42423,37,public,ranked,1320
Northeastern University,31,1330,13473,Boston,northeasternuniversity,2115,29,66,34,38521,MA,40,overall,167358,TRUE,TRUE,49497,40,private,ranked,2199
Tulane University,29,1250,6377,New Orleans,tulaneuniversity,70118,26,66,31,35111,LA,40,overall,160755,TRUE,TRUE,52960,40,private,ranked,2029
Rensselaer Polytechnic Institute,28,1280,6265,Troy,rensselaerpolytechnicinstitute,12180,44,65,61,35125,NY,42,overall,194824,TRUE,TRUE,52305,42,private,ranked,2803
University of California--Irvine,NA,1060,27331,Irvine,universityofcaliforniairvine,92697,41,65,6,43506,CA,42,overall,110653,TRUE,TRUE,43530,42,public,ranked,1314
University of California--San Diego,25,1140,28127,La Jolla,universityofcaliforniasandiego,92093,36,65,7,42933,CA,42,overall,110680,TRUE,TRUE,44197,42,public,ranked,1317
University of Florida,27,1180,34554,Gainesville,universityofflorida,32611,46,65,20,36825,FL,42,overall,134130,TRUE,TRUE,28658,42,public,ranked,1535
Lehigh University,29,1230,5080,Bethlehem,lehighuniversity,18015,26,64,38,25376,PA,46,overall,213543,TRUE,TRUE,50740,46,private,ranked,3289
Pepperdine University,26,1110,3542,Malibu,pepperdineuniversity,90263,37,64,51,32416,CA,46,overall,121150,TRUE,TRUE,51992,46,private,ranked,1264
University of California--Davis,24,1050,29546,Davis,universityofcaliforniadavis,95616,42,64,9,44075,CA,46,overall,110644,TRUE,TRUE,42396,46,public,ranked,1313
University of Miami,28,1210,10849,Coral Gables,universityofmiami,33124,38,64,33,34479,FL,46,overall,135726,TRUE,TRUE,48484,46,private,ranked,1536
University of Wisconsin--Madison,27,1234,31710,Madison,universityofwisconsinmadison,53706,53,64,16,36113,WI,46,overall,240444,TRUE,TRUE,34782,46,public,ranked,3895
Villanova University,30,1220,6999,Villanova,villanovauniversity,19085,44,64,44,35459,PA,46,overall,216597,TRUE,TRUE,51434,46,private,ranked,3388
Pennsylvania State University--University Park,25,1090,41359,University Park,pennsylvaniastateuniversityuniversitypark,16802,56,63,14,41789,PA,52,overall,214777,TRUE,TRUE,33664,52,public,ranked,6965
University of Illinois--Urbana-Champaign,26,1280,33932,Champaign,universityofillinoisurbanachampaign,61820,60,63,9,35977,IL,52,overall,145637,TRUE,TRUE,31988,52,public,ranked,1775
Ohio State University--Columbus,27,1160,45831,Columbus,ohiostateuniversitycolumbus,43210,54,62,9,37032,OH,54,overall,204796,TRUE,TRUE,29659,54,public,ranked,6883
University of Georgia,26,1140,27951,Athens,universityofgeorgia,30602,54,62,13,30943,GA,54,overall,139959,TRUE,TRUE,30392,54,public,ranked,1598
George Washington University,27,1180,11504,Washington,georgewashingtonuniversity,20052,40,61,43,37996,DC,56,overall,131469,TRUE,TRUE,53518,56,private,ranked,1444
Purdue University--West Lafayette,25,1080,30043,West Lafayette,purdueuniversitywestlafayette,47907,56,61,16,28383,IN,56,overall,243780,TRUE,TRUE,28804,56,public,ranked,1825
University of Connecticut,26,1130,19324,Storrs,universityofconnecticut,6269,49,61,33,37427,CT,56,overall,129020,TRUE,TRUE,36948,56,public,ranked,29013
University of Texas--Austin,26,1140,40168,Austin,universityoftexasaustin,78712,40,61,7,40558,TX,56,overall,228778,TRUE,TRUE,35766,56,public,ranked,3658
University of Washington,26,1120,30933,Seattle,universityofwashington,98195,45,61,20,47746,WA,56,overall,236948,TRUE,TRUE,35538,56,public,ranked,3798
Brigham Young University--Provo,27,1160,30979,Provo,brighamyounguniversityprovo,84602,51,60,38,13186,UT,61,overall,230038,TRUE,TRUE,5460,61,private,ranked,3670
Fordham University,27,1170,9258,New York,fordhamuniversity,10023,45,60,NA,NA,NY,61,overall,191241,TRUE,TRUE,50601,61,private,ranked,2722
Southern Methodist University,28,1220,6521,Dallas,southernmethodistuniversity,75275,49,60,24,47874,TX,61,overall,228246,TRUE,TRUE,52498,61,private,ranked,3613
Syracuse University,25,1090,15218,Syracuse,syracuseuniversity,13244,52,60,48,33912,NY,61,overall,196413,TRUE,TRUE,46755,61,private,ranked,2882
University of Maryland--College Park,28,1210,28472,College Park,universityofmarylandcollegepark,20742,48,60,20,36786,MD,61,overall,163286,TRUE,TRUE,33606,61,public,ranked,2103
Worcester Polytechnic Institute,28,1200,4432,Worcester,worcesterpolytechnicinstitute,1609,48,60,62,39995,MA,61,overall,168421,TRUE,TRUE,48628,61,private,ranked,2233
Clemson University,26,1150,18599,Clemson,clemsonuniversity,29634,51,59,7,38923,SC,67,overall,217882,FALSE,TRUE,35654,67,public,ranked,3425
University of Pittsburgh,27,1190,19123,Pittsburgh,universityofpittsburgh,15260,55,58,NA,NA,PA,68,overall,215293,FALSE,TRUE,30642,68,public,ranked,3379
American University,26,1150,7901,Washington,americanuniversity,20016,26,57,46,36076,DC,69,overall,131159,TRUE,TRUE,46615,69,private,ranked,1434
Rutgers University--New Brunswick,NA,1110,36168,Piscataway,rutgersuniversitynewbrunswick,8854,57,57,13,40121,NJ,69,overall,186380,TRUE,TRUE,30023,69,public,ranked,6964
Stevens Institute of Technology,29,1260,3021,Hoboken,stevensinstituteoftechnology,7030,39,57,40,51810,NJ,69,overall,186867,TRUE,TRUE,50554,69,private,ranked,2639
Texas A&M University--College Station,24,1070,50735,College Station,texasamuniversitycollegestation,77843,66,57,41,26376,TX,69,overall,228723,TRUE,TRUE,30208,69,public,ranked,10366
University of Minnesota--Twin Cities,26,1180,34871,Minneapolis,universityofminnesotatwincities,55455,44,57,23,28170,MN,69,overall,174066,TRUE,TRUE,26603,69,public,ranked,3969
Virginia Tech,NA,1100,25791,Blacksburg,virginiatech,24061,71,57,NA,NA,VA,69,overall,233921,TRUE,TRUE,29371,69,public,ranked,3754
Baylor University,26,1120,14348,Waco,bayloruniversity,76798,40,56,53,36761,TX,75,overall,223232,TRUE,TRUE,43790,75,private,ranked,6967
Colorado School of Mines,29,1250,4612,Golden,coloradoschoolofmines,80401,40,56,21,47042,CO,75,overall,126775,TRUE,TRUE,37436,75,public,ranked,1348
University of Massachusetts--Amherst,25,1130,23373,Amherst,universityofmassachusettsamherst,1003,60,56,35,35445,MA,75,overall,166629,TRUE,TRUE,33662,75,public,ranked,2221
Miami University--Oxford,26,1130,16981,Oxford,miamiuniversityoxford,45056,65,55,10,42507,OH,78,overall,204024,TRUE,TRUE,32768,78,public,ranked,7104
Texas Christian University,25,1070,8891,Fort Worth,texaschristianuniversity,76129,38,55,35,33953,TX,78,overall,228875,TRUE,TRUE,44760,78,private,ranked,3636
University of Iowa,23,1020,24476,Iowa City,universityofiowa,52242,84,55,34,32794,IA,78,overall,153658,TRUE,TRUE,28813,78,public,ranked,1892
Clark University,27,1110,2289,Worcester,clarkuniversity,1610,55,54,62,27702,MA,81,overall,165334,TRUE,TRUE,44400,81,private,ranked,2139
Florida State University,25,1110,32929,Tallahassee,floridastateuniversity,32306,58,54,27,34036,FL,81,overall,134097,TRUE,TRUE,21673,81,public,ranked,1489
Michigan State University,24,990,39090,East Lansing,michiganstateuniversity,48824,66,54,5,47279,MI,81,overall,171100,TRUE,TRUE,39405,81,public,ranked,2290
North Carolina State University--Raleigh,27,1170,23847,Raleigh,northcarolinastateuniversityraleigh,27695,46,54,41,25623,NC,81,overall,199193,TRUE,TRUE,27406,81,public,ranked,2972
University of California--Santa Cruz,23,1060,16962,Santa Cruz,universityofcaliforniasantacruz,95064,59,54,18,47616,CA,81,overall,110714,TRUE,TRUE,42042,81,public,ranked,1321
University of Delaware,23,1090,18374,Newark,universityofdelaware,19716,65,54,NA,NA,DE,81,overall,130943,TRUE,TRUE,32250,81,public,ranked,1431
Binghamton University--SUNY,28,1230,13632,Binghamton,binghamtonuniversitysuny,13902,41,53,54,29356,NY,87,overall,196079,TRUE,TRUE,24403,87,public,ranked,2836
University of Denver,26,1110,5754,Denver,universityofdenver,80208,53,53,40,31393,CO,87,overall,127060,TRUE,TRUE,48669,87,private,ranked,1371
University of Tulsa,26,1120,3406,Tulsa,universityoftulsa,74104,37,53,15,49957,OK,87,overall,207971,TRUE,TRUE,39502,87,private,ranked,3185
Indiana University--Bloomington,24,1060,39184,Bloomington,indianauniversitybloomington,47405,79,52,16,37563,IN,90,overall,151351,TRUE,TRUE,34845,90,public,ranked,1809
Marquette University,24,1040,8238,Milwaukee,marquetteuniversity,53201,74,52,55,32894,WI,90,overall,239105,TRUE,TRUE,39900,90,private,ranked,3863
University of Colorado--Boulder,25,1070,27846,Boulder,universityofcoloradoboulder,80309,77,52,12,41125,CO,90,overall,126614,TRUE,TRUE,35079,90,public,ranked,1370
University of San Diego,26,1100,5711,San Diego,universityofsandiego,92110,51,52,48,36861,CA,90,overall,122436,TRUE,TRUE,47708,90,private,ranked,10395
Drexel University,25,1080,13251,Philadelphia,drexeluniversity,19104,75,51,54,42176,PA,94,overall,212054,TRUE,TRUE,52002,94,private,ranked,3256
Saint Louis University,24,1120,7454,St. Louis,saintlouisuniversity,63103,65,51,51,28328,MO,94,overall,179159,TRUE,TRUE,42166,94,private,ranked,2506
Yeshiva University,23,1090,2714,New York,yeshivauniversity,10033,51,51,46,34756,NY,94,overall,197708,TRUE,TRUE,42000,94,private,ranked,2903
Rochester Institute of Technology,26,1140,12410,Rochester,rochesterinstituteoftechnology,14623,55,50,70,31793,NY,97,overall,195003,TRUE,TRUE,40068,97,private,ranked,2806
Stony Brook University--SUNY,26,1150,17026,Stony Brook,stonybrookuniversitysuny,11794,41,50,13,34024,NY,97,overall,196097,TRUE,TRUE,26297,97,public,ranked,2838
SUNY College of Environmental Science and Forestry,23,1070,1755,Syracuse,sunycollegeofenvironmentalscienceandforestry,13210,54,50,NA,NA,NY,97,overall,196103,TRUE,TRUE,18090,97,public,ranked,2851
University at Buffalo--SUNY,24,1070,20411,Buffalo,universityatbuffalosuny,14214,59,50,28,37040,NY,97,overall,196088,TRUE,TRUE,26270,97,public,ranked,9554
University of Oklahoma,23,1060,22436,Norman,universityofoklahoma,73019,71,50,13,35144,OK,97,overall,207500,TRUE,TRUE,24443,97,public,ranked,3184
University of Vermont,25,1100,11159,Burlington,universityofvermont,5405,69,50,48,36399,VT,97,overall,231174,TRUE,TRUE,41356,97,public,ranked,3696
Auburn University,24,1060,22658,Auburn,auburnuniversity,36849,81,49,16,39912,AL,103,overall,100858,TRUE,TRUE,29640,103,public,ranked,1009
Illinois Institute of Technology,26,1130,2944,Chicago,illinoisinstituteoftechnology,60616,57,49,62,29116,IL,103,overall,145725,TRUE,TRUE,45864,103,private,ranked,1691
Loyola University Chicago,24,1030,11129,Chicago,loyolauniversitychicago,60660,73,49,64,38093,IL,103,overall,146719,TRUE,TRUE,42828,103,private,ranked,1710
University of New Hampshire,22,990,12871,Durham,universityofnewhampshire,3824,76,49,56,34826,NH,103,overall,183044,TRUE,TRUE,32637,103,public,ranked,2589
University of Oregon,22,980,20049,Eugene,universityoforegon,97403,78,49,7,42682,OR,103,overall,209551,TRUE,TRUE,34611,103,public,ranked,3223
University of South Carolina,25,1120,25556,Columbia,universityofsouthcarolina,29208,68,49,8,41810,SC,103,overall,218663,TRUE,TRUE,32362,103,public,ranked,3448
University of Tennessee,24,1040,22139,Knoxville,universityoftennessee,37996,77,49,33,39170,TN,103,overall,221759,TRUE,TRUE,31160,103,public,ranked,3530
Howard University,22,1040,5899,Washington,howarduniversity,20059,30,48,50,33124,DC,110,overall,131520,TRUE,TRUE,25697,110,private,ranked,1448
University of Alabama,23,980,32563,Tuscaloosa,universityofalabama,35487,53,48,27,26861,AL,110,overall,100751,TRUE,TRUE,28100,110,public,ranked,1051
University of San Francisco,23,1030,6745,San Francisco,universityofsanfrancisco,94117,71,48,46,42433,CA,110,overall,122612,TRUE,TRUE,46250,110,private,ranked,1325
University of the Pacific,23,1030,3483,Stockton,universityofthepacific,95211,66,48,67,37188,CA,110,overall,120883,TRUE,TRUE,46346,110,private,ranked,1329
University of Utah,21,1050,23789,Salt Lake City,universityofutah,84112,76,48,11,35873,UT,110,overall,230764,TRUE,TRUE,26408,110,public,ranked,3675
Arizona State University--Tempe,22,1020,42477,Tempe,arizonastateuniversitytempe,85287,83,47,31,37446,AZ,115,overall,104151,TRUE,TRUE,27372,115,public,ranked,1081
Iowa State University,22,980,30671,Ames,iowastateuniversity,50011,87,47,34,27241,IA,115,overall,153603,TRUE,TRUE,22256,115,public,ranked,1869
Temple University,24,1050,29275,Philadelphia,templeuniversity,19122,52,47,37,35109,PA,115,overall,216339,TRUE,TRUE,27266,115,public,ranked,3371
University of Kansas,23,NA,19262,Lawrence,universityofkansas,66045,93,47,30,30962,KS,115,overall,155317,TRUE,TRUE,26592,115,public,ranked,1948
University of St. Thomas,24,1050,6111,St. Paul,universityofstthomas,55105,83,47,55,34299,MN,115,overall,174914,TRUE,TRUE,41133,115,private,ranked,2345
The Catholic University of America,23,1040,3241,Washington,catholicuniversityofamerica,20064,80,46,54,35518,DC,120,overall,131283,TRUE,TRUE,44060,120,private,ranked,1437
DePaul University,22,1030,15407,Chicago,depauluniversity,60604,70,46,59,42438,IL,120,overall,144740,TRUE,TRUE,39010,120,private,ranked,1671
Duquesne University,24,1055,6039,Pittsburgh,duquesneuniversity,15282,74,46,65,29185,PA,120,overall,212106,TRUE,TRUE,36394,120,private,ranked,3258
University of Missouri,23,1020,25898,Columbia,universityofmissouri,65211,75,46,33,27962,MO,120,overall,178396,TRUE,TRUE,26506,120,public,ranked,2516
Clarkson University,24,1080,3268,Potsdam,clarksonuniversity,13699,68,45,79,33669,NY,124,overall,190044,TRUE,TRUE,47950,124,private,ranked,2699
Colorado State University,22,1020,25177,Fort Collins,coloradostateuniversity,80523,78,45,16,39497,CO,124,overall,126818,TRUE,TRUE,29140,124,public,ranked,1350
Michigan Technological University,25,1073,5829,Houghton,michigantechnologicaluniversity,49931,76,45,28,38217,MI,124,overall,171128,TRUE,TRUE,32318,124,public,ranked,2292
Seton Hall University,23,1070,5956,South Orange,setonhalluniversity,7079,67,45,NA,NA,NJ,124,overall,186584,TRUE,TRUE,40588,124,private,ranked,2632
University of Arizona,21,970,34072,Tucson,universityofarizona,85721,79,45,29,35051,AZ,124,overall,104179,TRUE,TRUE,32449,124,public,ranked,1083
University of California--Riverside,21,940,19799,Riverside,universityofcaliforniariverside,92521,66,45,15,41753,CA,124,overall,110671,TRUE,TRUE,41931,124,public,ranked,1316
University of Dayton,24,1030,8330,Dayton,universityofdayton,45469,60,45,46,34204,OH,124,overall,202480,TRUE,TRUE,41750,124,private,ranked,3127
University of Nebraska--Lincoln,22,990,20833,Lincoln,universityofnebraskalincoln,68588,75,45,21,28968,NE,124,overall,181464,TRUE,TRUE,23256,124,public,ranked,2565
Hofstra University,24,1070,6899,Hempstead,hofstrauniversity,11549,62,44,61,40205,NY,132,overall,191649,FALSE,TRUE,43960,132,private,ranked,2732
Louisiana State University--Baton Rouge,23,1010,26118,Baton Rouge,louisianastateuniversitybatonrouge,70803,76,43,14,40711,LA,133,overall,159391,TRUE,TRUE,28051,133,public,ranked,2010
Mercer University,25,1100,4706,Macon,merceruniversity,31207,69,43,67,26615,GA,133,overall,140447,TRUE,TRUE,36000,133,private,ranked,1580
The New School,23,1030,7014,New York,newschool,10011,60,43,41,50853,NY,133,overall,193654,TRUE,TRUE,47330,133,private,ranked,20662
Rutgers University--Newark,NA,910,8170,Newark,rutgersuniversitynewark,7102,65,43,26,38949,NJ,133,overall,186399,TRUE,TRUE,29480,133,public,ranked,2631
University of Arkansas,23,1010,22548,Fayetteville,universityofarkansas,72701,63,43,16,33514,AR,133,overall,106397,TRUE,TRUE,24308,133,public,ranked,1108
University of Cincinnati,23,1030,25860,Cincinnati,universityofcincinnati,45221,76,43,28,35124,OH,133,overall,201885,TRUE,TRUE,26334,133,public,ranked,3125
University of Kentucky,22,980,22621,Lexington,universityofkentucky,40506,91,43,NA,NA,KY,133,overall,157085,TRUE,TRUE,28046,133,public,ranked,1989
George Mason University,24,1060,23812,Fairfax,georgemasonuniversity,22030,81,42,39,38588,VA,140,overall,232186,TRUE,TRUE,34370,140,public,ranked,3749
New Jersey Institute of Technology,23,1110,8211,Newark,newjerseyinstituteoftechnology,7102,59,42,35,18674,NJ,140,overall,185828,TRUE,TRUE,31034,140,public,ranked,2621
San Diego State University,23,1000,29853,San Diego,sandiegostateuniversity,92182,35,42,32,31354,CA,140,overall,122409,TRUE,TRUE,19340,140,public,ranked,1151
University of South Florida,24,1070,31461,Tampa,universityofsouthflorida,33620,47,42,25,23103,FL,140,overall,137351,TRUE,TRUE,17324,140,public,ranked,1537
Washington State University,20,930,24904,Pullman,washingtonstateuniversity,99164,72,42,37,30666,WA,140,overall,236939,TRUE,TRUE,25817,140,public,ranked,3800
Kansas State University,22,950,19472,Manhattan,kansasstateuniversity,66506,94,41,22,34621,KS,145,overall,155399,TRUE,TRUE,24775,145,public,ranked,1928
Oregon State University,22,990,25327,Corvallis,oregonstateuniversity,97331,77,41,34,36636,OR,145,overall,209542,TRUE,TRUE,29457,145,public,ranked,3210
St. John Fisher College,22,970,2786,Rochester,stjohnfishercollege,14618,65,41,81,28750,NY,145,overall,195720,TRUE,TRUE,33120,145,private,ranked,2821
University of Illinois--Chicago,21,990,17959,Chicago,universityofillinoischicago,60607,74,41,31,39033,IL,145,overall,145600,TRUE,TRUE,27672,145,public,ranked,1776
University of Mississippi,22,1000,19213,University,universityofmississippi,38677,78,41,24,27943,MS,145,overall,176017,TRUE,TRUE,23554,145,public,ranked,2440
University of Texas--Dallas,25,1140,17350,Richardson,universityoftexasdallas,75080,68,41,28,37028,TX,145,overall,228787,TRUE,TRUE,33654,145,public,ranked,9741
Adelphi University,22,1010,5205,Garden City,adelphiuniversity,11530,70,40,NA,NA,NY,151,overall,188429,TRUE,TRUE,37170,151,private,ranked,2666
Florida Institute of Technology,24,1060,3629,Melbourne,floridainstituteoftechnology,32901,61,40,NA,NA,FL,151,overall,133881,TRUE,TRUE,41240,151,private,ranked,1469
Ohio University,21,990,23788,Athens,ohiouniversity,45701,75,40,NA,NA,OH,151,overall,204857,TRUE,TRUE,21360,151,public,ranked,3100
Seattle Pacific University,21,990,3095,Seattle,seattlepacificuniversity,98119,87,40,NA,NA,WA,151,overall,236577,TRUE,TRUE,40893,151,private,ranked,3788
University at Albany--SUNY,22,1010,13139,Albany,universityatalbanysuny,12222,54,40,NA,NA,NY,151,overall,196060,TRUE,TRUE,24358,151,public,ranked,2835
Oklahoma State University,21,970,21093,Stillwater,oklahomastateuniversity,74078,75,39,NA,NA,OK,156,overall,207388,TRUE,TRUE,23776,156,public,ranked,3170
University of Massachusetts--Lowell,24,1070,13639,Lowell,universityofmassachusettslowell,1854,60,39,NA,NA,MA,156,overall,166513,TRUE,TRUE,31865,156,public,ranked,2161
University of Rhode Island,22,990,14801,Kingston,universityofrhodeisland,2881,71,39,NA,NA,RI,156,overall,217484,TRUE,TRUE,28874,156,public,ranked,3414
Biola University,21,950,4091,La Mirada,biolauniversity,90639,65,38,NA,NA,CA,159,overall,110097,TRUE,TRUE,38448,159,private,ranked,1122
Illinois State University,21,NA,18643,Normal,illinoisstateuniversity,61790,89,38,NA,NA,IL,159,overall,145813,TRUE,TRUE,25168,159,public,ranked,1692
University of Alabama--Birmingham,21,965,12369,Birmingham,universityofalabamabirmingham,35294,89,38,NA,NA,AL,159,overall,100663,TRUE,TRUE,23790,159,public,ranked,1052
University of Hawaii--Manoa,21,970,13132,Honolulu,universityofhawaiimanoa,96822,80,38,NA,NA,HI,159,overall,141574,TRUE,TRUE,33764,159,public,ranked,1610
University of La Verne,20,930,2809,La Verne,universityoflaverne,91750,48,38,NA,NA,CA,159,overall,117140,TRUE,TRUE,41450,159,private,ranked,1216
University of Maryland--Baltimore County,24,1120,11142,Baltimore,universityofmarylandbaltimorecounty,21250,57,38,NA,NA,MD,159,overall,163268,TRUE,TRUE,25654,159,public,ranked,2105
Immaculata University,18,860,1555,Immaculata,immaculatauniversity,19345,82,37,NA,NA,PA,165,overall,213011,TRUE,TRUE,27350,165,private,ranked,3276
Maryville University of St. Louis,22,900,2967,St Louis,maryvilleuniversityofstlouis,63141,93,37,NA,NA,MO,165,overall,178059,TRUE,TRUE,28470,165,private,ranked,2482
Missouri University of Science & Technology,25,1186,6909,Rolla,missouriuniversityofsciencetechnology,65409,79,37,NA,NA,MO,165,overall,178411,TRUE,TRUE,27701,165,public,ranked,2517
St. John's University,22,970,16440,Queens,stjohnsuniversity,11439,63,37,NA,NA,NY,165,overall,195809,TRUE,TRUE,40790,165,private,ranked,2823
University of California--Merced,18,860,6815,Merced,universityofcaliforniamerced,95343,74,37,NA,NA,CA,165,overall,445188,TRUE,TRUE,41612,165,public,ranked,4127
University of Louisville,22,1000,15827,Louisville,universityoflouisville,40292,73,37,NA,NA,KY,165,overall,157289,TRUE,TRUE,26286,165,public,ranked,1999
Mississippi State University,21,990,18090,Mississippi State,mississippistateuniversity,39762,71,36,NA,NA,MS,171,overall,176080,TRUE,TRUE,22358,171,public,ranked,2423
Rowan University,NA,990,14344,Glassboro,rowanuniversity,8028,58,36,NA,NA,NJ,171,overall,184782,TRUE,TRUE,21378,171,public,ranked,2609
