Year,Crop,Country,Value
2018,Soybeans,United Kingdom,1
2018,Wheat (Unmilled),United Kingdom,1
2018,Corn,United Kingdom,1
2019,Soybeans,United Kingdom,1
2019,Wheat (Unmilled),United Kingdom,1
2015,Soybeans,United Kingdom,1
2015,Wheat (Unmilled),United Kingdom,1
2016,Soybeans,United Kingdom,1
2017,Soybeans,United Kingdom,1
2018,Soybeans,United Kingdom,1
2018,Wheat (Unmilled),United Kingdom,1
2018,Corn,United Kingdom,1
2019,Soybeans,United Kingdom,1
2019,Wheat (Unmilled),United Kingdom,1
2015,Soybeans,United Kingdom,1
2015,Wheat (Unmilled),United Kingdom,1
2016,Soybeans,United Kingdom,1
2017,Soybeans,United Kingdom,1
2018,Soybeans,United Kingdom,1
2018,Wheat (Unmilled),United Kingdom,1
2018,Corn,United Kingdom,1
2019,Soybeans,United Kingdom,1
2019,Wheat (Unmilled),United Kingdom,1
2015,Soybeans,United Kingdom,1
2015,Wheat (Unmilled),United Kingdom,1
2016,Soybeans,United Kingdom,1
2017,Soybeans,United Kingdom,1
2018,Soybeans,United Kingdom,1
2018,Wheat (Unmilled),United Kingdom,1
2018,Corn,United Kingdom,1
2019,Soybeans,United Kingdom,1
2019,Wheat (Unmilled),United Kingdom,1
2015,Soybeans,United Kingdom,1
2015,Wheat (Unmilled),United Kingdom,1
2016,Soybeans,United Kingdom,1
2017,Soybeans,United Kingdom,1
2018,Soybeans,United Kingdom,1
2018,Wheat (Unmilled),United Kingdom,1
2018,Corn,United Kingdom,1
2019,Soybeans,United Kingdom,1
2019,Wheat (Unmilled),United Kingdom,1
2015,Soybeans,United Kingdom,1
2015,Wheat (Unmilled),United Kingdom,1
2016,Soybeans,United Kingdom,1
2017,Soybeans,United Kingdom,1
2018,Soybeans,United Kingdom,1
2018,Wheat (Unmilled),United Kingdom,1
2018,Corn,United Kingdom,1
2019,Soybeans,United Kingdom,1
2019,Wheat (Unmilled),United Kingdom,1
2015,Soybeans,United Kingdom,1
2015,Wheat (Unmilled),United Kingdom,1
2016,Soybeans,United Kingdom,1
2017,Soybeans,United Kingdom,1
2018,Soybeans,United Kingdom,1
2018,Wheat (Unmilled),United Kingdom,1
2018,Corn,United Kingdom,1
2019,Soybeans,United Kingdom,1
2019,Wheat (Unmilled),United Kingdom,1
2015,Soybeans,United Kingdom,1
2015,Wheat (Unmilled),United Kingdom,1
2016,Soybeans,United Kingdom,1
2017,Soybeans,United Kingdom,1
2018,Soybeans,United Kingdom,1
2018,Wheat (Unmilled),United Kingdom,1
2018,Corn,United Kingdom,1
2019,Soybeans,United Kingdom,1
2019,Wheat (Unmilled),United Kingdom,1
2015,Soybeans,United Kingdom,1
2015,Wheat (Unmilled),United Kingdom,1
2016,Soybeans,United Kingdom,1
2017,Soybeans,United Kingdom,1
2018,Soybeans,United Kingdom,1
2018,Wheat (Unmilled),United Kingdom,1
2018,Corn,United Kingdom,1
2019,Soybeans,United Kingdom,1
2019,Wheat (Unmilled),United Kingdom,1
2015,Soybeans,United Kingdom,1
2015,Wheat (Unmilled),United Kingdom,1
2016,Soybeans,United Kingdom,1
2017,Soybeans,United Kingdom,1
2018,Soybeans,United Kingdom,1
2018,Wheat (Unmilled),United Kingdom,1
2018,Corn,United Kingdom,1
2019,Soybeans,United Kingdom,1
2019,Wheat (Unmilled),United Kingdom,1
2015,Soybeans,United Kingdom,1
2015,Wheat (Unmilled),United Kingdom,1
2016,Soybeans,United Kingdom,1
2017,Soybeans,United Kingdom,1
2018,Soybeans,United Kingdom,1
2018,Wheat (Unmilled),United Kingdom,1
2018,Corn,United Kingdom,1
2019,Soybeans,United Kingdom,1
2019,Wheat (Unmilled),United Kingdom,1
2015,Soybeans,United Kingdom,1
2015,Wheat (Unmilled),United Kingdom,1
2016,Soybeans,United Kingdom,1
2017,Soybeans,United Kingdom,1
2018,Soybeans,United Kingdom,1
2018,Wheat (Unmilled),United Kingdom,1
2018,Corn,United Kingdom,1
2019,Soybeans,United Kingdom,1
2019,Wheat (Unmilled),United Kingdom,1
2015,Soybeans,United Kingdom,1
2015,Wheat (Unmilled),United Kingdom,1
2016,Soybeans,United Kingdom,1
2017,Soybeans,United Kingdom,1
2018,Soybeans,United Kingdom,1
2018,Wheat (Unmilled),United Kingdom,1
2018,Corn,United Kingdom,1
2019,Soybeans,United Kingdom,1
2019,Wheat (Unmilled),United Kingdom,1
2015,Soybeans,United Kingdom,1
2015,Wheat (Unmilled),United Kingdom,1
2016,Soybeans,United Kingdom,1
2017,Soybeans,United Kingdom,1
2018,Soybeans,United Kingdom,1
2018,Wheat (Unmilled),United Kingdom,1
2018,Corn,United Kingdom,1
2019,Soybeans,United Kingdom,1
2019,Wheat (Unmilled),United Kingdom,1
2015,Soybeans,United Kingdom,1
2015,Wheat (Unmilled),United Kingdom,1
2016,Soybeans,United Kingdom,1
2017,Soybeans,United Kingdom,1
2018,Soybeans,United Kingdom,1
2018,Wheat (Unmilled),United Kingdom,1
2018,Corn,United Kingdom,1
2019,Soybeans,United Kingdom,1
2019,Wheat (Unmilled),United Kingdom,1
2015,Soybeans,United Kingdom,1
2015,Wheat (Unmilled),United Kingdom,1
2016,Soybeans,United Kingdom,1
2017,Soybeans,United Kingdom,1
2018,Soybeans,United Kingdom,1
2018,Wheat (Unmilled),United Kingdom,1
2018,Corn,United Kingdom,1
2019,Soybeans,United Kingdom,1
2019,Wheat (Unmilled),United Kingdom,1
2015,Soybeans,United Kingdom,1
2015,Wheat (Unmilled),United Kingdom,1
2016,Soybeans,United Kingdom,1
2017,Soybeans,United Kingdom,1
2018,Soybeans,United Kingdom,1
2018,Wheat (Unmilled),United Kingdom,1
2018,Corn,United Kingdom,1
2019,Soybeans,United Kingdom,1
2019,Wheat (Unmilled),United Kingdom,1
2015,Soybeans,United Kingdom,1
2015,Wheat (Unmilled),United Kingdom,1
2016,Soybeans,United Kingdom,1
2017,Soybeans,United Kingdom,1
2018,Soybeans,United Kingdom,1
2018,Wheat (Unmilled),United Kingdom,1
2018,Corn,United Kingdom,1
2019,Soybeans,United Kingdom,1
2019,Wheat (Unmilled),United Kingdom,1
2015,Soybeans,United Kingdom,1
2015,Wheat (Unmilled),United Kingdom,1
2016,Soybeans,United Kingdom,1
2017,Soybeans,United Kingdom,1
2018,Soybeans,United Kingdom,1
2018,Wheat (Unmilled),United Kingdom,1
2018,Corn,United Kingdom,1
2019,Soybeans,United Kingdom,1
2019,Wheat (Unmilled),United Kingdom,1
2015,Soybeans,United Kingdom,1
2015,Wheat (Unmilled),United Kingdom,1
2016,Soybeans,United Kingdom,1
2017,Soybeans,United Kingdom,1
2018,Soybeans,United Kingdom,1
2018,Wheat (Unmilled),United Kingdom,1
2018,Corn,United Kingdom,1
2019,Soybeans,United Kingdom,1
2019,Wheat (Unmilled),United Kingdom,1
2015,Soybeans,United Kingdom,1
2015,Wheat (Unmilled),United Kingdom,1
2016,Soybeans,United Kingdom,1
2017,Soybeans,United Kingdom,1
2018,Soybeans,United Kingdom,1
2018,Wheat (Unmilled),United Kingdom,1
2018,Corn,United Kingdom,1
2019,Soybeans,United Kingdom,1
2019,Wheat (Unmilled),United Kingdom,1
2015,Soybeans,United Kingdom,1
2015,Wheat (Unmilled),United Kingdom,1
2016,Soybeans,United Kingdom,1
2017,Soybeans,United Kingdom,1
2018,Soybeans,United Kingdom,1
2018,Wheat (Unmilled),United Kingdom,1
2018,Corn,United Kingdom,1
2019,Soybeans,United Kingdom,1
2019,Wheat (Unmilled),United Kingdom,1
2015,Soybeans,United Kingdom,1
2015,Wheat (Unmilled),United Kingdom,1
2016,Soybeans,United Kingdom,1
2017,Soybeans,United Kingdom,1
2018,Soybeans,United Kingdom,1
2018,Wheat (Unmilled),United Kingdom,1
2018,Corn,United Kingdom,1
2019,Soybeans,United Kingdom,1
2019,Wheat (Unmilled),United Kingdom,1
2015,Soybeans,United Kingdom,1
2015,Wheat (Unmilled),United Kingdom,1
2016,Soybeans,United Kingdom,1
2017,Soybeans,United Kingdom,1
2018,Soybeans,United Kingdom,1
2018,Wheat (Unmilled),United Kingdom,1
2018,Corn,United Kingdom,1
2019,Soybeans,United Kingdom,1
2019,Wheat (Unmilled),United Kingdom,1
2015,Soybeans,United Kingdom,1
2015,Wheat (Unmilled),United Kingdom,1
2016,Soybeans,United Kingdom,1
2017,Soybeans,United Kingdom,1
2018,Soybeans,United Kingdom,1
2018,Wheat (Unmilled),United Kingdom,1
2018,Corn,United Kingdom,1
2019,Soybeans,United Kingdom,1
2019,Wheat (Unmilled),United Kingdom,1
2015,Soybeans,United Kingdom,1
2015,Wheat (Unmilled),United Kingdom,1
2016,Soybeans,United Kingdom,1
2017,Soybeans,United Kingdom,1
2018,Soybeans,United Kingdom,1
2018,Wheat (Unmilled),United Kingdom,1
2018,Corn,United Kingdom,1
2019,Soybeans,United Kingdom,1
2019,Wheat (Unmilled),United Kingdom,1
2015,Soybeans,United Kingdom,1
2015,Wheat (Unmilled),United Kingdom,1
2016,Soybeans,United Kingdom,1
2017,Soybeans,United Kingdom,1
2018,Soybeans,United Kingdom,1
2018,Wheat (Unmilled),United Kingdom,1
2018,Corn,United Kingdom,1
2019,Soybeans,United Kingdom,1
2019,Wheat (Unmilled),United Kingdom,1
